484,叹,5,25154,U+53F9,CCBE,tàn,tan,4
485,甴,5,25211,U+7534,AE68,yóu,you,2
486,亗,5,25211,U+4E97,8182,suì,sui,4
487,冉,5,25211,U+5189,C8BD,rǎn,ran,3
488,帄,5,25212,U+5E04,8E8A,dīnɡ,ding,1
489,屵,5,25213,U+5C75,8CDF,è,e,4
490,罒,5,25221,U+7F52,C09F,sì,si,4
491,皿,5,25221,U+76BF,C3F3,mǐn,min,3
492,冊,5,25221,U+518A,83D4,cè,ce,4
493,凹,5,25251,U+51F9,B0BC,āo,ao,1
494,冋,5,25251,U+518B,83D5,jiōnɡ,jiong,1
495,邖,5,25252,U+9096,DF8D,shān,shan,1
496,屶,5,25253,U+5C76,8CE0,dāo,dao,1
497,屴,5,25253,U+5C74,8CDE,lì,li,4
498,屷,5,25253,U+5C77,8CE1,huì,hui,4
499,囚,5,25341,U+56DA,C7F4,qiú,qiu,2
500,四,5,25351,U+56DB,CBC4,sì,si,4
501,囙,5,25511,U+56D9,87E0,yīn,yin,1
502,囘,5,25515,U+56D8,87DF,huí,hui,2
503,冎,5,25525,U+518E,83D6,ɡuǎ,gua,3
504,囜,5,25541,U+56DC,87E1,nín,nin,2
505,钅,5,31115,U+9485,EEC4,jīn,jin,1
506,玍,5,31121,U+738D,AB56,ɡǎ,ga,3
507,生,5,31121,U+751F,C9FA,shēnɡ,sheng,1
508,矢,5,31134,U+77E2,CAB8,shǐ,shi,3
509,失,5,31134,U+5931,CAA7,shī,shi,1
510,氕,5,31153,U+6C15,EBAD,piē,pie,1
511,乍,5,31211,U+4E4D,D5A7,zhà,zha,4
512,禾,5,31234,U+79BE,BACC,hé,he,2
513,尓,5,31234,U+5C13,8CAA,ěr,er,3
514,刋,5,31322,U+520B,8458,qiàn,qian,4
515,叐,5,31354,U+53D0,85A9,bá,ba,2
516,刉,5,31522,U+5209,8457,jī,ji,1
517,仨,5,32111,U+4EE8,D8ED,sā,sa,1
518,仠,5,32112,U+4EE0,819C,ɡǎn,gan,3
519,丘,5,32121,U+4E18,C7F0,qiū,qiu,1
520,仜,5,32121,U+4EDC,819B,hónɡ,hong,2
521,仕,5,32121,U+4ED5,CACB,shì,shi,4
522,付,5,32124,U+4ED8,B8B6,fù,fu,4
523,仗,5,32134,U+4ED7,D5CC,zhànɡ,zhang,4
524,代,5,32154,U+4EE3,B4FA,dài,dai,4
525,仩,5,32211,U+4EE9,81A0,shànɡ,shang,4
526,仦,5,32234,U+4EE6,819E,chào,chao,4
527,仙,5,32252,U+4ED9,CFC9,xiān,xian,1
528,仟,5,32312,U+4EDF,C7AA,qiān,qian,1
529,仛,5,32315,U+4EDB,819A,duó,duo,2
530,仡,5,32315,U+4EE1,D8EE,yì,yi,4
531,仫,5,32354,U+4EEB,D8EF,mù,mu,4
532,仢,5,32354,U+4EE2,819D,bó,bo,2
533,伋,5,32354,U+4F0B,81B3,fán,fan,2
534,们,5,32425,U+4EEC,C3C7,mén,men,2
535,仪,5,32434,U+4EEA,D2C7,yí,yi,2
536,白,5,32511,U+767D,B0D7,bái,bai,2
537,仔,5,32521,U+4ED4,D7D0,zǎi,zai,3
538,他,5,32525,U+4ED6,CBFB,tā,ta,1
539,仞,5,32534,U+4EDE,D8F0,rèn,ren,4
540,仭,5,32534,U+4EED,81A1,rèn,ren,4
541,斥,5,33124,U+65A5,B3E2,chì,chi,4
542,卮,5,33155,U+536E,D8B4,zhī,zhi,1
543,瓜,5,33544,U+74DC,B9CF,ɡuā,gua,1
544,仝,5,34121,U+4EDD,D9DA,tónɡ,tong,2
545,仺,5,34151,U+4EFA,81A8,chuànɡ,chuang,4
546,尒,5,34234,U+5C12,8CA9,ěr,er,3
547,仚,5,34252,U+4EDA,8199,xiān,xian,1
548,屳,5,34252,U+5C73,8CDD,xiān,xian,1
549,乎,5,34312,U+4E4E,BAF5,hū,hu,1
550,丛,5,34341,U+4E1B,B4D4,cónɡ,cong,2
551,込,5,34454,U+8FBC,DE7A,rù,ru,4
552,令,5,34454,U+4EE4,C1EE,lìnɡ,ling,4
553,用,5,35112,U+7528,D3C3,yònɡ,yong,4
554,甩,5,35115,U+7529,CBA6,shuǎi,shuai,3
555,肊,5,35115,U+808A,C345,yǐ,yi,3
556,印,5,35152,U+5370,D3A1,yìn,yin,4
557,氐,5,35154,U+6C10,D8B5,dī,di,1
558,尔,5,35234,U+5C14,B6FB,ěr,er,3
559,乐,5,35234,U+4E50,C0D6,lè,le,4
560,句,5,35251,U+53E5,BEE4,jù,ju,4
561,叴,5,35251,U+53F4,85B4,qiú,qiu,2
562,凧,5,35252,U+51E7,844A,zhēnɡ,zheng,1
563,匆,5,35334,U+5306,B4D2,cōnɡ,cong,1
564,犰,5,35335,U+72B0,E1EC,qiú,qiu,2
565,匃,5,35345,U+5303,84F7,ɡài,gai,4
566,册,5,35351,U+518C,B2E1,cè,ce,4
567,卯,5,35352,U+536F,C3AE,mǎo,mao,3
568,匇,5,35354,U+5307,84F9,yì,yi,4
569,犯,5,35355,U+72AF,B7B8,fàn,fan,4
570,匄,5,35415,U+5304,84F8,ɡài,gai,4
571,外,5,35424,U+5916,CDE2,wài,wai,4
572,处,5,35424,U+5904,B4A6,chǔ,chu,3
573,処,5,35435,U+51E6,8449,chǔ,chu,3
574,冬,5,35444,U+51AC,B6AC,dōnɡ,dong,1
575,鸟,5,35451,U+9E1F,C4F1,niǎo,niao,3
576,夘,5,35452,U+5918,89EE,wān,wan,1
577,邜,5,35452,U+909C,DF90,wǎn,wan,3
578,务,5,35453,U+52A1,CEF1,wù,wu,4
579,夗,5,35455,U+5917,89ED,wǎn,wan,3
580,刍,5,35511,U+520D,DBBB,chú,chu,2
581,饤,5,35512,U+9964,F097,dìnɡ,ding,4
582,包,5,35515,U+5305,B0FC,bāo,bao,1
583,饥,5,35535,U+9965,BCA2,jī,ji,1
584,主,5,41121,U+4E3B,D6F7,zhǔ,zhu,3
585,冮,5,41121,U+51AE,83E9,ɡānɡ,gang,1
586,市,5,41252,U+5E02,CAD0,shì,shi,4
587,庁,5,41312,U+5E81,8ED8,tīnɡ,ting,1
588,庂,5,41334,U+5E82,8ED9,zè,ze,4
589,庀,5,41335,U+5E80,E2CF,pǐ,pi,3
590,疒,5,41341,U+7592,F0DA,bìnɡ,bing,4
591,邝,5,41352,U+909D,DAF7,kuànɡ,kuang,4
592,広,5,41354,U+5E83,8EDA,ɡuǎnɡ,guang,3
593,立,5,41431,U+7ACB,C1A2,lì,li,4
594,冯,5,41551,U+51AF,B7EB,fénɡ,feng,2
595,邙,5,41552,U+9099,DAF8,mánɡ,mang,2
596,玄,5,41554,U+7384,D0FE,xuán,xuan,2
597,闪,5,42534,U+95EA,C9C1,shǎn,shan,3
598,氷,5,42534,U+6C37,9AEA,bīnɡ,bing,1
599,兰,5,43111,U+5170,C0BC,lán,lan,2
600,半,5,43112,U+534A,B0EB,bàn,ban,4
601,汁,5,44112,U+6C41,D6AD,zhī,zhi,1
602,汀,5,44112,U+6C40,CDA1,tīnɡ,ting,1
603,汇,5,44115,U+6C47,BBE3,huì,hui,4
604,汅,5,44115,U+6C45,9AF3,miǎn,mian,3
605,乧,5,44125,U+4E67,8163,dǒu,dou,3
606,头,5,44134,U+5934,CDB7,tóu,tou,2
607,汃,5,44134,U+6C43,9AF1,bīn,bin,1
608,汄,5,44134,U+6C44,9AF2,zè,ze,4
609,氿,5,44135,U+6C3F,9AF0,ɡuǐ,gui,3
610,汈,5,44151,U+6C48,9AF4,diāo,diao,1
611,氻,5,44153,U+6C3B,9AED,lè,le,4
612,汉,5,44154,U+6C49,BABA,hàn,han,4
613,氾,5,44155,U+6C3E,9AEF,fán,fan,2
614,忊,5,44212,U+5FCA,8FE2,dìnɡ,ding,4
615,忉,5,44253,U+5FC9,E2E1,dāo,dao,1
616,忇,5,44253,U+5FC7,8FE0,lè,le,4
617,宁,5,44512,U+5B81,C4FE,nínɡ,ning,2
618,穴,5,44534,U+7A74,D1A8,xué,xue,2
619,它,5,44535,U+5B83,CBFC,tā,ta,1
620,宂,5,44535,U+5B82,8C5D,rǒnɡ,rong,3
621,宄,5,44535,U+5B84,E5B3,ɡuǐ,gui,3
622,讦,5,45112,U+8BA6,DAA6,jié,jie,2
623,讧,5,45121,U+8BA7,DAA7,hònɡ,hong,4
624,讨,5,45124,U+8BA8,CCD6,tǎo,tao,3
625,戹,5,45135,U+6239,91F6,è,e,4
626,写,5,45151,U+5199,D0B4,xiě,xie,3
627,让,5,45211,U+8BA9,C8C3,rànɡ,rang,4
628,衤,5,45234,U+8864,F1C2,yī,yi,1
629,礼,5,45245,U+793C,C0F1,lǐ,li,3
630,冚,5,45252,U+519A,83DD,kǎn,kan,3
631,讪,5,45252,U+8BAA,DAA8,shàn,shan,4
632,讬,5,45315,U+8BAC,D799,tuō,tuo,1
633,讫,5,45315,U+8BAB,C6FD,qì,qi,4
634,训,5,45322,U+8BAD,D1B5,xùn,xun,4
635,议,5,45434,U+8BAE,D2E9,yì,yi,4
636,必,5,45434,U+5FC5,B1D8,bì,bi,4
637,讯,5,45512,U+8BAF,D1B6,xùn,xun,4
638,记,5,45515,U+8BB0,BCC7,jì,ji,4
639,永,5,45534,U+6C38,D3C0,yǒnɡ,yong,3
640,讱,5,45534,U+8BB1,D79A,rèn,ren,4
641,司,5,51251,U+53F8,CBBE,sī,si,1
642,叏,5,51254,U+53CF,85A8,ɡuài,guai,4
643,尼,5,51335,U+5C3C,C4E1,ní,ni,2
644,凥,5,51335,U+51E5,8448,jū,ju,1
645,尻,5,51335,U+5C3B,E5EA,kāo,kao,1
646,民,5,51515,U+6C11,C3F1,mín,min,2
647,弗,5,51532,U+5F17,B8A5,fú,fu,2
648,邔,5,51552,U+9094,DF8C,qǐ,qi,3
649,弘,5,51554,U+5F18,BAEB,hónɡ,hong,2
650,疋,5,52134,U+758B,F1E2,yǎ,ya,3
651,阢,5,52135,U+9622,DAE3,wù,wu,4
652,叾,5,52251,U+53FE,85B6,duɡ,dug,0
653,出,5,52252,U+51FA,B3F6,chū,chu,1
654,阡,5,52312,U+9621,DAE4,qiān,qian,1
655,阣,5,52315,U+9623,EA64,yì,yi,4
656,辽,5,52454,U+8FBD,C1C9,liáo,liao,2
657,阠,5,52512,U+9620,EA63,xìn,xin,4
658,阤,5,52525,U+9624,EA65,yǐ,yi,3
659,氶,5,52534,U+6C36,9AE9,zhěnɡ,zheng,3
660,氹,5,52534,U+6C39,9AEB,dànɡ,dang,4
661,奵,5,53112,U+5975,8A63,dīnɡ,ding,1
662,邚,5,53152,U+909A,DF8F,fù,fu,4
663,奶,5,53153,U+5976,C4CC,nǎi,nai,3
664,奴,5,53154,U+5974,C5AB,nú,nu,2
665,丱,5,53221,U+4E31,814F,ɡuàn,guan,4
666,尕,5,53234,U+5C15,E6D8,ɡǎ,ga,3
667,召,5,53251,U+53EC,D5D9,zhào,zhao,4
668,加,5,53251,U+52A0,BCD3,jiā,jia,1
669,皮,5,53254,U+76AE,C6A4,pí,pi,2
670,辺,5,53454,U+8FBA,DE78,fǎn,fan,3
671,边,5,53454,U+8FB9,B1DF,biān,bian,1
672,辸,5,53454,U+8FB8,DE77,rénɡ,reng,2
673,孕,5,53521,U+5B55,D4D0,yùn,yun,4
674,发,5,53544,U+53D1,B7A2,fā,fa,1
675,圣,5,54121,U+5723,CAA5,shènɡ,sheng,4
676,对,5,54124,U+5BF9,B6D4,duì,dui,4
677,弁,5,54132,U+5F01,DBCD,biàn,bian,4
678,厼,5,54234,U+53BC,859E,keum,keum,0
679,台,5,54251,U+53F0,CCA8,tái,tai,2
680,癶,5,54334,U+7676,B068,bō,bo,1
681,矛,5,54523,U+77DB,C3AC,máo,mao,2
682,纠,5,55152,U+7EA0,BEC0,jiū,jiu,1
683,驭,5,55154,U+9A6D,D4A6,yù,yu,4
684,母,5,55414,U+6BCD,C4B8,mǔ,mu,3
685,幼,5,55453,U+5E7C,D3D7,yòu,you,4
686,丝,5,55551,U+4E1D,CBBF,sī,si,1
687,廵,5,55554,U+5EF5,8F65,yán,yan,2
688,弎,6,111154,U+5F0E,8F71,sān,san,1
689,弐,6,111154,U+5F10,8F72,èr,er,4
690,匡,6,111215,U+5321,BFEF,kuānɡ,kuang,1
691,耒,6,111234,U+8012,F1E7,lěi,lei,3
692,邦,6,111352,U+90A6,B0EE,bānɡ,bang,1
693,玎,6,112112,U+738E,E7E0,dīnɡ,ding,1
694,兲,6,112134,U+5172,83CC,tiān,tian,1
695,玐,6,112134,U+7390,AB58,bā,ba,1
696,玑,6,112135,U+7391,E7E1,jī,ji,1
697,玏,6,112153,U+738F,AB57,lè,le,4
698,丟,6,112154,U+4E1F,8147,diu1,diu1,0
699,式,6,112154,U+5F0F,CABD,shì,shi,4
700,迀,6,112454,U+8FC0,DE7C,ɡān,gan,1
701,迂,6,112454,U+8FC2,D3D8,yū,yu,1
702,幵,6,113112,U+5E75,8ED4,jiān,jian,1
703,刑,6,113222,U+5211,D0CC,xínɡ,xing,2
704,邢,6,113252,U+90A2,D0CF,xínɡ,xing,2
705,邞,6,113452,U+909E,DF91,fū,fu,1
706,刓,6,113522,U+5213,845C,wán,wan,2
707,戎,6,113534,U+620E,C8D6,rónɡ,rong,2
708,邧,6,113552,U+90A7,DF96,yuán,yuan,2
709,忈,6,114544,U+5FC8,8FE1,rén,ren,2
710,动,6,115453,U+52A8,B6AF,dònɡ,dong,4
711,迃,6,115454,U+8FC3,DE7D,yū,yu,1
712,圩,6,121112,U+5729,DBD7,xū,xu,1
713,扞,6,121112,U+625E,9249,ɡǎn,gan,3
714,扜,6,121112,U+625C,9247,ɡǎn,gan,3
715,圬,6,121115,U+572C,DBD8,wū,wu,1
716,扝,6,121115,U+625D,9248,wū,wu,1
717,圭,6,121121,U+572D,B9E7,ɡuī,gui,1
718,扛,6,121121,U+625B,BFB8,kánɡ,kang,2
719,扗,6,121121,U+6257,9244,zai,zai,0
720,寺,6,121124,U+5BFA,CBC2,sì,si,4
721,圷,6,121124,U+5737,8859,xià,xia,4
722,扙,6,121134,U+6259,9245,zhànɡ,zhang,4
723,扤,6,121135,U+6264,924E,wù,wu,4
724,圵,6,121211,U+5735,8857,dànɡ,dang,4
725,卋,6,121221,U+534B,8562,shì,shi,4
726,吉,6,121251,U+5409,BCAA,jí,ji,2
727,扣,6,121251,U+6263,BFDB,kòu,kou,4
728,圸,6,121252,U+5738,885A,shān,shan,1
729,圲,6,121312,U+5732,8855,qiān,qian,1
730,扦,6,121312,U+6266,C7A4,qiān,qian,1
731,考,6,121315,U+8003,BFBC,kǎo,kao,3
732,圫,6,121315,U+572B,8853,yù,yu,4
733,圪,6,121315,U+572A,DBD9,ɡē,ge,1
734,托,6,121315,U+6258,CDD0,tuō,tuo,1
735,扥,6,121315,U+6265,924F,den,den,0
736,扢,6,121315,U+6262,924D,ɡǔ,gu,3
737,圳,6,121322,U+5733,DBDA,zhèn,zhen,4
738,老,6,121335,U+8001,C0CF,lǎo,lao,3
739,圴,6,121354,U+5734,8856,zhuó,zhuo,2
740,巩,6,121354,U+5DE9,B9AE,ɡǒnɡ,gong,3
741,圾,6,121354,U+573E,BBF8,jī,ji,1
742,扚,6,121354,U+625A,9246,diǎo,diao,3
743,执,6,121354,U+6267,D6B4,zhí,zhi,2
744,扱,6,121354,U+6271,9251,xī,xi,1
745,圹,6,121413,U+5739,DBDB,kuànɡ,kuang,4
746,扩,6,121413,U+6269,C0A9,kuò,kuo,4
747,扪,6,121425,U+626A,DED1,mén,men,2
748,赱,6,121434,U+8D71,DA5B,zǒu,zou,3
749,扫,6,121511,U+626B,C9A8,sǎo,sao,3
750,扟,6,121512,U+625F,924A,shēn,shen,1
751,圮,6,121515,U+572E,DBDC,pǐ,pi,3
752,圯,6,121515,U+572F,DBDD,yí,yi,2
753,地,6,121525,U+5730,B5D8,dì,di,4
754,扡,6,121525,U+6261,924C,qiān,qian,1
755,场,6,121533,U+573A,B3A1,chǎnɡ,chang,3
756,扬,6,121533,U+626C,D1EF,yánɡ,yang,2
757,扨,6,121534,U+6268,9250,rèn,ren,4
758,扠,6,121544,U+6260,924B,chā,cha,1
759,耳,6,122111,U+8033,B6FA,ěr,er,3
760,芉,6,122112,U+8289,C651,ɡān,gan,1
761,芋,6,122112,U+828B,D3F3,yù,yu,4
762,芌,6,122115,U+828C,C652,yú,yu,2
763,芏,6,122121,U+828F,DCB6,dù,du,4
764,芐,6,122124,U+8290,C653,hù,hu,4
765,共,6,122134,U+5171,B9B2,ɡònɡ,gong,4
766,芖,6,122134,U+8296,C657,zhì,zhi,4
767,芅,6,122154,U+8285,C64E,yì,yi,4
768,芇,6,122252,U+8287,C650,mián,mian,2
769,芊,6,122312,U+828A,DCB7,qiān,qian,1
770,芕,6,122354,U+8295,C656,suī,sui,1
771,芍,6,122354,U+828D,C9D6,sháo,shao,2
772,芃,6,122354,U+8283,C64D,pénɡ,peng,2
773,芄,6,122354,U+8284,DCB9,wán,wan,2
774,芨,6,122354,U+82A8,DCB8,jī,ji,1
775,芒,6,122415,U+8292,C3A2,mánɡ,mang,2
776,亚,6,122431,U+4E9A,D1C7,yà,ya,4
777,芝,6,122454,U+829D,D6A5,zhī,zhi,1
778,芑,6,122515,U+8291,DCBB,qǐ,qi,3
779,芎,6,122515,U+828E,DCBA,xiōnɡ,xiong,1
780,芓,6,122521,U+8293,C654,zī,zi,1
781,芆,6,122544,U+8286,C64F,chā,cha,1
782,芗,6,122553,U+8297,DCBC,xiānɡ,xiang,1
783,朾,6,123412,U+673E,9662,zhēn,zhen,1
784,朽,6,123415,U+673D,D0E0,xiǔ,xiu,3
785,朴,6,123424,U+6734,C6D3,pǔ,pu,3
786,朳,6,123434,U+6733,965B,bā,ba,1
787,朲,6,123434,U+6732,965A,rén,ren,2
788,杁,6,123434,U+6741,9664,rù,ru,4
789,朼,6,123435,U+673C,9661,bǐ,bi,3
790,机,6,123435,U+673A,BBFA,jī,ji,1
791,朹,6,123435,U+6739,965F,ɡuǐ,gui,3
792,朻,6,123452,U+673B,9660,jiū,jiu,1
793,朷,6,123453,U+6737,965D,mù,mu,4
794,朸,6,123453,U+6738,965E,lì,li,4
795,权,6,123454,U+6743,C8A8,quán,quan,2
796,过,6,124454,U+8FC7,B9FD,ɡuò,guo,4
797,亘,6,125111,U+4E98,D8A8,ɡèn,gen,4
798,臣,6,125125,U+81E3,B3BC,chén,chen,2
799,吏,6,125134,U+540F,C0F4,lì,li,4
800,再,6,125211,U+518D,D4D9,zài,zai,4
801,襾,6,125221,U+897E,D281,yà,ya,4
802,覀,6,125221,U+8980,D282,xī,xi,1
803,朿,6,125234,U+673F,9663,cì,ci,4
804,両,6,125252,U+4E21,8149,liǎnɡ,liang,3
805,协,6,125344,U+534F,D0AD,xié,xie,2
806,西,6,125351,U+897F,CEF7,xī,xi,1
807,亙,6,125441,U+4E99,8183,ɡèn,gen,4
808,攰,6,125453,U+6530,948A,ɡuì,gui,4
809,压,6,131214,U+538B,D1B9,yā,ya,1
810,厌,6,131344,U+538C,D1E1,yàn,yan,4
811,厍,6,131512,U+538D,D8C7,shè,she,4
812,厊,6,131523,U+538A,857C,yǎ,ya,3
813,戌,6,131534,U+620C,D0E7,xū,xu,1
814,在,6,132121,U+5728,D4DA,zài,zai,4
815,百,6,132511,U+767E,B0D9,bǎi,bai,3
816,有,6,132511,U+6709,D3D0,yǒu,you,3
817,乭,6,132515,U+4E6D,8168,tol,tol,0
818,存,6,132521,U+5B58,B4E6,cún,cun,2
819,而,6,132522,U+800C,B6F8,ér,er,2
820,页,6,132534,U+9875,D2B3,yè,ye,4
821,匠,6,133125,U+5320,BDB3,jiànɡ,jiang,4
822,夸,6,134115,U+5938,BFE4,kuā,kua,1
823,圶,6,134121,U+5736,8858,qià,qia,4
824,夺,6,134124,U+593A,B6E1,duó,duo,2
825,夶,6,134134,U+5936,89FD,bǐ,bi,3
826,夵,6,134234,U+5935,89FC,yǎn,yan,3
827,夻,6,134251,U+593B,89FE,,,
828,夼,6,134322,U+593C,DEC5,kuǎnɡ,kuang,3
829,灰,6,134334,U+7070,BBD2,huī,hui,1
830,达,6,134454,U+8FBE,B4EF,dá,da,2
831,戍,6,134534,U+620D,CAF9,shù,shu,4
832,匢,6,135335,U+5322,8549,hū,hu,1
833,尥,6,135354,U+5C25,DECD,liào,liao,4
834,列,6,135422,U+5217,C1D0,liè,lie,4
835,死,6,135435,U+6B7B,CBC0,sǐ,si,3
836,成,6,135534,U+6210,B3C9,chénɡ,cheng,2
837,匟,6,141355,U+531F,8548,kànɡ,kang,4
838,夹,6,143134,U+5939,BCD0,jiā,jia,1
839,夷,6,151534,U+5937,D2C4,yí,yi,2
840,轨,6,152135,U+8F68,B9EC,ɡuǐ,gui,3
841,邪,6,152352,U+90AA,D0B0,xié,xie,2
842,邨,6,152552,U+90A8,DF97,cūn,cun,1
843,攷,6,153134,U+6537,948E,kǎo,kao,3
844,尧,6,153135,U+5C27,D2A2,yáo,yao,2
845,划,6,153422,U+5212,BBAE,huá,hua,2
846,迈,6,153454,U+8FC8,C2F5,mài,mai,4
847,毕,6,153512,U+6BD5,B1CF,bì,bi,4
848,至,6,154121,U+81F3,D6C1,zhì,zhi,4
849,瓧,6,155412,U+74E7,AD97,,,
850,邷,6,155452,U+90B7,DF9C,wǎ,wa,3
851,尗,6,211234,U+5C17,8CAB,shú,shu,2
852,丠,6,211351,U+4E20,8148,qiū,qiu,1
853,此,6,212135,U+6B64,B4CB,cǐ,ci,3
854,乩,6,212515,U+4E69,D8C0,jī,ji,1
855,贞,6,212534,U+8D1E,D5EA,zhēn,zhen,1
856,虍,6,215315,U+864D,F2AE,hǔ,hu,3
857,师,6,231252,U+5E08,CAA6,shī,shi,1
858,尘,6,234121,U+5C18,B3BE,chén,chen,2
859,尖,6,234134,U+5C16,BCE2,jiān,jian,1
860,劣,6,234353,U+52A3,C1D3,liè,lie,4
861,光,6,243135,U+5149,B9E2,ɡuānɡ,guang,1
862,当,6,243511,U+5F53,B5B1,dānɡ,dang,1
863,旪,6,251112,U+65EA,94FD,xié,xie,2
864,早,6,251112,U+65E9,D4E7,zǎo,zao,3
865,吁,6,251112,U+5401,D3F5,yù,yu,4
866,屼,6,252135,U+5C7C,8CE4,wù,wu,4
867,屿,6,252151,U+5C7F,D3EC,yǔ,yu,3
868,屾,6,252252,U+5C7E,8CE6,shēn,shen,1
869,岀,6,252252,U+5C80,8CE7,chū,chu,1
870,屹,6,252315,U+5C79,D2D9,yì,yi,4
871,岁,6,252354,U+5C81,CBEA,suì,sui,4
872,岋,6,252354,U+5C8B,8CEF,è,e,4
873,岌,6,252354,U+5C8C,E1A7,jí,ji,2
874,帆,6,252354,U+5E06,B7AB,fān,fan,1
875,辿,6,252454,U+8FBF,DE7B,chān,chan,1
876,回,6,252511,U+56DE,BBD8,huí,hui,2
877,屺,6,252515,U+5C7A,E1A8,qǐ,qi,3
878,岂,6,252515,U+5C82,C6F1,qǐ,qi,3
879,屻,6,252534,U+5C7B,8CE3,rèn,ren,4
880,岃,6,252534,U+5C83,8CE8,yen,yen,0
881,则,6,253422,U+5219,D4F2,zé,ze,2
882,刚,6,253422,U+521A,B8D5,ɡānɡ,gang,1
883,网,6,253434,U+7F51,CDF8,wǎnɡ,wang,3
884,肉,6,253434,U+8089,C8E2,ròu,rou,4
885,氼,6,253434,U+6C3C,9AEE,mèi,mei,4
886,凼,6,253452,U+51FC,DBCA,dànɡ,dang,4
887,囝,6,255211,U+56DD,E0EE,jiǎn,jian,3
888,囡,6,255311,U+56E1,E0EF,nān,nan,1
889,钆,6,311155,U+9486,EEC5,ɡá,ga,2
890,钇,6,311155,U+9487,EEC6,yǐ,yi,3
891,年,6,311212,U+5E74,C4EA,nián,nian,2
892,朱,6,311234,U+6731,D6EC,zhū,zhu,1
893,伍,6,321251,U+4F0D,CEE9,wǔ,wu,3
894,伂,6,321252,U+4F02,81AC,pèi,pei,4
895,伎,6,321254,U+4F0E,BCBF,jì,ji,4
896,伓,6,321324,U+4F13,81B6,pī,pi,1
897,伏,6,321344,U+4F0F,B7FC,fú,fu,2
898,伛,6,321345,U+4F1B,D8F1,yǔ,yu,3
899,伖,6,321354,U+4F16,81B9,tǎnɡ,tang,3
900,优,6,321354,U+4F18,D3C5,yōu,you,1
901,伌,6,321355,U+4F0C,81B4,ài,ai,4
902,臼,6,321511,U+81FC,BECA,jiù,jiu,4
903,伡,6,321512,U+4F21,81BC,jū,ju,1
904,佢,6,321515,U+4F62,81DA,qú,qu,2
905,伢,6,321523,U+4F22,D8F3,yá,ya,2
906,伅,6,321525,U+4F05,81AF,dùn,dun,4
907,伐,6,321534,U+4F10,B7A5,fá,fa,2
908,仳,6,321535,U+4EF3,D8F2,pǐ,pi,3
909,仾,6,321551,U+4EFE,81AA,dī,di,1
910,延,6,321554,U+5EF6,D1D3,yán,yan,2
911,佤,6,321554,U+4F64,D8F4,wǎ,wa,3
912,仯,6,322343,U+4EEF,81A3,miǎo,miao,3
913,仲,6,322512,U+4EF2,D6D9,zhònɡ,zhong,4
914,伣,6,322535,U+4F23,81BD,qiàn,qian,4
915,仵,6,323112,U+4EF5,D8F5,wǔ,wu,3
916,件,6,323112,U+4EF6,BCFE,jiàn,jian,4
917,任,6,323121,U+4EFB,C8CE,rèn,ren,4
918,仸,6,323134,U+4EF8,81A6,yǎo,yao,3
919,伤,6,323153,U+4F24,C9CB,shānɡ,shang,1
920,癿,6,325115,U+767F,B06D,qié,qie,2
921,甶,6,325121,U+7536,AE69,fú,fu,2
922,伬,6,325134,U+4F2C,81C0,zé,ze,2
923,伄,6,325152,U+4F04,81AE,diào,diao,4
924,血,6,325221,U+8840,D1AA,xuè,xue,4
925,向,6,325251,U+5411,CFF2,xiànɡ,xiang,4
926,囟,6,325341,U+56DF,D8B6,xìn,xin,4
927,似,6,325434,U+4F3C,CBC6,sì,si,4
928,伃,6,325452,U+4F03,81AD,yú,yu,2
929,后,6,331251,U+540E,BAF3,hòu,hou,4
930,邤,6,331252,U+90A4,DF94,xīn,xin,1
931,劤,6,331253,U+52A4,84B3,jìn,jin,4
932,行,6,332112,U+884C,D0D0,xínɡ,xing,2
933,彴,6,332354,U+5F74,8FB0,bó,bo,2
934,彶,6,332354,U+5F76,8FB2,jí,ji,2
935,彵,6,332525,U+5F75,8FB1,yí,yi,2
936,甪,6,335112,U+752A,AE66,lù,lu,4
937,舟,6,335414,U+821F,D6DB,zhōu,zhou,1
938,全,6,341121,U+5168,C8AB,quán,quan,2
939,会,6,341154,U+4F1A,BBE1,huì,hui,4
940,杀,6,341234,U+6740,C9B1,shā,sha,1
941,合,6,341251,U+5408,BACF,hé,he,2
942,兆,6,341534,U+5146,D5D7,zhào,zhao,4
943,企,6,342121,U+4F01,C6F3,qǐ,qi,3
944,汆,6,342534,U+6C46,D9E0,cuān,cuan,1
945,氽,6,342534,U+6C3D,D9DB,tǔn,tun,3
946,乯,6,343125,U+4E6F,816A,,,
947,刎,6,353322,U+520E,D8D8,wěn,wen,3
948,犳,6,353354,U+72B3,A0E6,zhuó,zhuo,2
949,犱,6,353354,U+72B1,A0E4,jǐ,ji,3
950,犷,6,353413,U+72B7,E1EE,ɡuǎnɡ,guang,3
951,匈,6,353452,U+5308,D0D9,xiōnɡ,xiong,1
952,乮,6,353525,U+4E6E,8169,mol,mol,0
953,犸,6,353551,U+72B8,E1EF,mǎ,ma,3
954,刐,6,354122,U+5210,845B,dǎn,dan,3
955,舛,6,354152,U+821B,E2B6,chuǎn,chuan,3
956,夅,6,354152,U+5905,89E1,jiànɡ,jiang,4
957,名,6,354251,U+540D,C3FB,mínɡ,ming,2
958,各,6,354251,U+5404,B8F7,ɡè,ge,4
